"ENGLISH";"GERMAN";"CZECH";"SLOVAK";"POLISH";"RUSSIAN";"UKRAINIAN";"FRENCH";"ITALIAN";"SPANISH";"DUTCH";"TURKISH";"ARABIC";"KOREAN";"STRING_INDEX"
"Performing a system reset?";"System-Reset jetzt durchführen?";"Provést reset systému?";"Vykonať reset systému?";"Zresetować system?";"Провести сброс системы?";;"Exécuter une réinitialisation du système?";;"Realizar un restablecimiento de sistema?";;;;"Performing a system reset?";3686
"Now restoring";"Jetzt erfolgt Zurückstellung";"Obnovení";"Obnovovanie";"Trwa przywracanie…";"Идет восстановление";"Йде відновлення";"Restauration en cours";"Ora il ripristino";"Restaurando ahora";;;;"Now restoring";3687
"System is restarting";"System wird neu gestartet ";"Systém se restartuje ";"Systém sa reštartuje ";"Trwa uruchamianie systemu ";"Перезагрузка системы";;;;;;;;;3688
"All your XBMC add-ons and userdata will be lost";"Alle Ihre XBMC Addons und Benutzerdaten%n werden gelöscht";"Všechny Vaše XBMC doplňky a uživatelská%n data budou ztracena";"Všetky Vaše XBMC doplnky a užívateľské%n dáta budú stratené";"Wszystkie Twoje dodatki XBMC i%n dane użytkownika zostaną utracone";"Все ваши XBMC аддоны и пользовательские данные будут потеряны";;"Tous vos addons XBMC et les données%n utilisateurs seront perdus";;"Todos tus plugins y datos de XBMC se han perdido";;;;;3689
"Performing a XBMC reset?";"XBMC reset jetzt durchführen?";"Provést reset XBMC části?";"Vykonať reset XBMC časti?";"Zresetować XBMC?";"Выполнить сброс XBMC?";;"Exécuter une réinitialisation d'XBMC?";;"Realizar un reset en XBMC?";;;;"Performing a XBMC reset?";3690
"Internal Flash";;;;;;;;;;;;;;3691
"Micro SD";;;;;;;;;;;;;;3692
"USB HDD";;;;;;;;;;;;;;3693
"USB Stick";;;;;;;;;;;;;;3694
"Try again after stopping your playback";"Versuchen Sie es erneut nachdem%n Sie playback gestoppt haben";"Zkuste to znovu po ukončení přehrávání";"Skúste to znova po ukončení prehrávania";"Spróbuj ponownie po zakończeniu odtwarzania";"Попробуйте еще раз после остановки воспроизведения";"Спробуйте ще раз після зупинки відтворення";"Réessayer après avoir stoppé votre playback";"Riprovare dopo aver interrotto il tuo riproduzione";"Inténtelo de nuevo después de detener su reproducción";;;;"Try again after stopping your playback";3695
"Formatting media partition%s cannot be undone!";"Formatieren der Media Partition%s kann nicht rückgängig gemacht werden!";"Formátování oddílu média%s nelze vrátit zpět!";"Formátovanie partície média%s sa nedá vrátiť späť!";"Formatowanie partycji mediów%s nie może zostać cofnięte!";"Восстановление мультимедиа раздела%s будет невозможно!";"Відновлення мультимедіа розділу%s буде неможливе!";"Formatage de partition média%s ne peut pas être annulé";"Formattazione della partizione media%s non può essere annullata!";"Al formatear la partición%s no se podrá deshacer!";;;;"Formatting media partition%s cannot be undone!";3696
"WARNING";"WARNUNG";"UPOZORNĚNÍ";"UPOZORNENIE";"OSTRZEŻENIE";"ПРЕДУПРЕЖДЕНИЕ";"ПОПЕРЕДЖЕННЯ";"Avertissement";"ATTENZIONE";"PELIGRO";;;;"WARNING";3697
"Formatting HDD";"HDD Formatieren";"Formátování HDD";"Formátovanie HDD";"Formatowanie HDD";"Форматирование Диска";"Форматування Диску";"Formatage HDD";"Formattazione HDD";"Formateando HDD";;;;"Formatting HDD";3698
"Formatting recording partition%s cannot be undone!";"Formatierung der Aufnahme Partition%s kann nicht rückgängig gemacht werden!";"Formátování oddílu záznamu%s nelze vrátit zpět!";"Formátovanie partície záznamu%s nemožno vrátiť späť!";"Formatowanie partycji nagrywania%s nie może zostać cofnięte!";"Восстановление раздела записей%s будет невозможно!";"Відновлення розділу записів%s буде неможливе!";"Formatage de partition d'enregistrement%s ne peut pas être annulé";"Formattazione della partizione registarzioni%s non può essere annullata!";"Formatenado partición de Grabaciones%s no se puede deshacer!";;;;"Formatting recording partition%s cannot be undone!";3699
"Everything on your HDD will be erased";"Alle Daten auf Ihrer Festplatte werden gelöscht";"Vše na pevném disku bude vymazáno";"Všetko na pevnom disku bude vymazané";"Cała zawartość dysku twardego zostanie usunięta";"Все данные на жестком диске будут удалены";"Всі дані на жорсткому диску будуть видалені";"La totalité de votre disque dur va être supprimée";"Il disco rigido sarà cancellato";"Todo en su disco duro será borrado";;;;;3700
"Format HDD";"Festplatte formatieren";"Formátování disku";"Formátovanie disku";"Formatowanie dysku twardego";"Очистить Весь Диск";"Очистити Весь Диск";"Formater le disque dur";"Formattazione Hard Disk";"Formatear Disco Duro";;;;;3701
"HDD not found";;;;;;;;;;;;;;3702
"Refresh Record Path";"Aktualisiere Aufnahmepfad";"Obnovit cestu nahrávání ";"Obnoviť cestu nahrávania ";"Odśwież ścieżkę nagrywania";"Обновить путь Записи";;;;;;;;;3703
"Fail";"Fehler";"Selhat";"Zlyhať";"Nieudane";"Неудачно";;;;;;;;;3704
"Recordings will be temporarily stored on your HDD";"Aufnahmen werden temporär auf Ihrer Festplatte gespeichert";;"Nahrávky budú dočasne uložené na HDD";"Nagrania będą tymczasowo przechowywane na dysku twardym";;;;;;;;;;3705
"Menu Language";"Menüsprache";"Jazyk menu";"Jazyk menu";"Język menu";"Язык Меню";"Мова Меню";"Langage du menu";"Lingua Menu";"Menu Idioma";;;;"Menu Language";3706
"Select the language you want the menu to be in";"Wählen Sie die Sprache in der das Menü angezeigt werden soll";"Vyberte požadovaný jazyk menu v";"Vyberte požadovaný jazyk menu v";"Wybierz język, w którym ma być wyświetlane menu ekranowe i komunikaty";"Задать требуемый язык меню";"Задати потрібну мову меню";"Choisissez le langage du menu";"Selezionare la lingua del menu";"Seleccione el idioma que desea que el menú esté en";;;;"Select the language you want the menu to be in";3707
"Select the language that you wish to listen to";"Wählen Sie die Sprache in der Sie hören wollen";"Vyberte jazyk, který chcete poslouchat";"Vyberte jazyk, ktorý chcete počúvať";"Wybierz domyślny język dla ścieżki dźwiękowej kanałów";"Язык звуковой дорожки будет выбран при наличии в вещании";"Мову звукової доріжки буде обрано за наявності у мовленні";"Choisissez le langage que vous voulez écouter";"Selezionare la lingua audio";"Seleccione el idioma que desea escuchar";;;;"Select the language that you wish to listen to";3708
"Select the language for the subtitle to be in";"Wählen Sie die Sprache für die Untertitel aus";"Vyberte jazyk titulků v";"Vyberte jazyk titulkov v";"Wybierz domyślny język dla napisów ekranowych";"Задать требуемый язык субтитров";"Задати потрібну мову субтитрів";"Choisissez le langage des sous-titres";"Selezionare lingua sottotitoli";"Seleccione el idioma de los subtítulos para estar en";;;;"Select the language for the subtitle to be in";3709
"Select the language for the secondary subtitle to be in";"Wählen Sie die zweite Sprache für die Untertitel aus";"Vyberte jazyk pro sekundární titulky v";"Vyberte jazyk pre sekundárne titulky v";"Wybierz dodatkowy język dla napisów ekranowych";"Задать второй язык субтитров";"Задати другу мову субтитрів";"Choisissez le langage des sous-titres secondaires";"Selezionare la seconda lingua sottotitoli";"Seleccione el idioma para el subtítulo secundaria a estar en";;;;"Select the language for the secondary subtitle to be in";3710
"Set the hearing impaired function";"Wählen Sie die Sprache für Hörbehinderte aus";"Nastavit funkci sluchově postižené";"Nastaviť funkciu sluchovo postihnutých";"Uruchom funkcję napisów dla niedosłyszących";"Для людей с нарушением слуха";"Для людей з вадами слуху";"Activer la fonction pour les malentendants";"Impostare la funzione udenti";"Ajuste la función de personas con discapacidad auditiva";;;;"Set the hearing impaired function";3711
"Edit Parental Settings";"Kindersicherung Einstellungen bearbeiten";"Upravit nastavení rodičovské ochrany";"Upraviť nastavenie rodičovskej ochrany";"Zmień ustawienia kontroli rodzicielskiej";"Изменить Настройки Блокировки";"Змінити Налаштування Блокування";"Configurer les paramètres du contrôle parental";"Modificare parental control";"Editar ajuste parental";;;;"Edit Parental Settings";3712
"Enter your PIN code to change the parental settings";"Geben Sie Ihren PIN-Code ein, um die Kindersicherung Einstellungen zu ändern";"Zadejte PIN kód pro změnu nastavení rodičovské ochrany";"Zadajte PIN kód pre zmenu nastavenia rodičovskej ochrany";"Wprowadź kod PIN, aby zmienić ustawienia kontroli rodzicielskiej";"Ввести пароль для изменения настроек блокировки";"Ввести пароль для зміни налаштувань блокування";"Entrez votre code PIN pour charger les paramètres de contrôle parental";"Inserisci il tuo codice PIN per modificare le impostazioni dei genitori";"Introduce tu código PIN para cambiar los ajustes de control parental";;;;"Enter your PIN code to change the parental settings";3713
" - Lock Main Menu";" - Hauptmenü Sperren";" - Zámek Hlavního Menu";" - Zámok Hlavného Menu";" - Blokada menu głównego";" - Блокировка Основного Меню";" - Блокування Основного Меню";" - Verrouillez le menu principal";" - Blocco Menu Principale";" - Bloquear menu principal";;;;" - Lock Main Menu";3714
"Set a restriction for the main menu";"Stellen Sie die Beschränkung für das Hauptmenü ein";"Nastavit omezení pro hlavní menu";"Nastaviť obmedzenie pre hlavné menu";"Uruchom ograniczenie dostępu do menu głównego odbiornika";"Задать ограничения для доступа к главному меню";"Задати обмеження для доступу до головного меню";"Faire une restriction pour le menu principal";"Impostare una restrizione per il menu principale";"Establece la restricción del menu principal";;;;"Set a restriction for the main menu";3715
" - Age Limit";" - Jugendkontrolle";" - Věková hranice";" - Veková hranica";" - Ograniczenie wiekowe";" - Возрастные Ограничения";" - Вікові Обмеження";" - Limite d'âge";" - Limite di Età";" - Limite de Edad";;;;" - Age Limit";3716
"Set an access restriction to chosen channels";"Stellen Sie die Beschränkung für ausgewählte Kanäle ein";"Nastavit omezení přístupu na vybrané kanály";"Nastaviť obmedzenie prístupu na vybrané kanály";"Ustaw ograniczenie dostępu dla wybranych kanałów";"Задать возрастные ограничения для доступа к ТВ каналам";"Задати вікові обмеження для доступу до ТВ каналів";"Faire une restriction d'accès aux chaînes choisies";"Impostare una restrizione di accesso ai canali scelti";"Estable una restricción de acceso a varios canales";;;;"Set an access restriction to chosen channels";3717
" - Change PIN Code";" - PIN Code ändern";" - Změna PIN kódu";" - Zmena PIN kódu";" - Zmień kod PIN";" - Изменить Пароль";" - Змінити Пароль";" - Changer le code PIN";" - Cambia codice PIN";" - Cambiar codigo PIN";;;;" - Change PIN Code";3718
"Change your PIN code";"Ändern Sie Ihren Pincode";"Změna kódu PIN";"Zmena kódu PIN";"Zmień kod blokady rodzicielskiej";"Изменить текущий пароль";"Змінити поточний пароль";"Changez votre code PIN";"Cambiare il codice PIN";"Cambiar tu código PIN";;;;"Change your PIN code";3719
"When set to 'On', your PRISMCUBE automatically start a timeshift recording when a different channel is selected";"Wenn auf 'An' gesetzt, startet Ihre PRISMCUBE automatisch eine Timeshift-Aufnahme, wenn ein anderer Sender ausgewählt wird";"Pokud zvolíte volbu 'Zap', PRISMCUBE po změně programu automaticky spustí nahrávání timeshift";"Ak zvolíte voľbu 'Zap', PRISMCUBE po zmene programu automaticky spustí nahrávanie timeshift";"Jeśli włączone, PRISMCUBE automatycznie rozpocznie rejestrację timeshift, pod warunkiem, że nie wybrano innego kanału";"При установке Вкл, приставка автоматически будет начинать запись буфера тайм-шифт после выбора канала просмотра";"При установці Увімкнути, приставка автоматично буде починати запис буфера тайм-шифт після вибору каналу перегляду";"Lorsque la valeur est sur 'On', votre PRISMCUBE démarrera automatiquement un enregistrement du direct lorsqu'un canal différent est sélectionné";"Quando è impostato su 'On', il tuo PRISMCUBE inizia automaticamente una registrazione in modalità Timeshift, quando si seleziona un altro canale";"Cuando se establece en 'On', su PRISMCUBE inicia automáticamente una grabación Timeshift cuando se selecciona un canal diferente";;;;;3720
"Select the preferred size of timeshift buffer";"Wählen Sie die gewünschte Größe des Timeshift-Puffers";"Zvolte preferovanou velikost timeshiftu";"Zvoľte preferovanú veľkosť timeshiftu";"Wybierz preferowany rozmiar pamięci timeshift";"Задать желаемый размер буфера тайм-шифт (1 час видео занимает примерно 2ГБ)";"Задати бажаний розмір буфера тайм-шифт (1 година відео займає приблизно 2ГБ)";"Choisir la taille préférée du buffer du timeshift";"Selezionare la dimensione del buffer timeshift";"Seleccione el tamaño preferido de búfer de Timeshift";;;;"Select the preferred size of timeshift buffer";3721
"Select recording duration for a channel that has no EPG info";"Wählen Sie die Aufnahmedauer für einen Sender, die keine EPG Informationen hat";"Zvolte délku záznamu pro program, který nemá žádné EPG informace";"Zvoľte dĺžku záznamu pre program, ktorý nemá žiadne EPG informácie";"Wybierz domyślną długość nagrywania dla kanału, który nie posiada EPG";"Задать длительность записи по умолчанию для каналов без ТВ Гида";"Задати тривалість запису за замовчуванням для каналів без ТВ Гіда";"Choisir la durée d'enregistremnt pour une chaîne qui n'a pas d'information EPG";"Selezionare la durata della registrazione di un canale che non ha informazioni EPG";"Seleccione duración de la grabación de un canal que no tiene la información de EPG";;;;"Select recording duration for a channel that has no EPG info";3722
"Set the pre-recording time for a EPG channel";"Stellen Sie die Vorlauf-Aufnahmezeit für einen EPG-Sender ein";"Nastavení času před - nahráváním EPG kanálů";"Nastavenie času pred-nahrávaním EPG kanálov";"Wybierz czas, który ma zostać zapisany dodatkowo przed planowanym zdarzeniem";"Установка времени отступа перед таймером записи по ТВ Гиду";"Встановлення часу відступу перед таймером запису по ТВ Гідові";"Définir le temps de pré-enregistrement pour une chaîne EPG";"Impostare il tempo di pre-registrazione di un canale EPG";"Ajuste el tiempo de pre-grabación de un canal de EPG";;;;"Set the pre-recording time for a EPG channel";3723
"Set the post-recording time for a EPG channel";"Stellen Sie die Nachlauf-Aufnahmezeit für einen EPG-Sender ein";"Nastavení času po skončení nahrávání EPG kanálů";"Nastavenie času po skončení nahrávania EPG kanálov";"Wybierz czas, który ma zostać zapisany dodatkowo po planowanym zdarzeniu";"Установка времени отступа после таймера записи по ТВ Гиду";"Встановлення часу відступу після таймера запису по ТВ Гідові";"Définir le temps de pré-enregistrement pour une chaîne EPG";"Impostare il tempo di post-registrazione per un canale EPG";"Ajuste el tiempo de post-grabación de un canal de EPG";;;;"Set the post-recording time for a EPG channel";3724
"Add a desired path to store the recording files";;;;;;;;;;;;;;3725
"My Record Path";;;;;;;;;;;;;;3726
"Select a directory where the recorded files will be stored";"Wählen Sie ein Verzeichnis, in dem die aufgezeichneten Dateien gespeichert werden sollen";"Vybrat adresář, kde budou uloženy nahrávky";"Vybrať adresár, kde budú uložené nahrávky";"Wybierz katalog, w którym będą przechowywane nagrane pliki";"Выберите папку хранения Записей";;;;;;;;;3727
"Remount your record storage directory";"Aufnahmepfad neu verbinden";"Znovu připojit adresář nahrávky na úložišti";"Znovu pripojiť adresár nahrávky na úložisku";"Przemontuj swoją lokalizację przechowywanych nagrań";"Перемонтировать раздел Записей";;;;;;;;;3728
"Dolby Audio";"Dolby Audio";"Dolby Audio";"Dolby Audio";"Dźwięk Dolby";"Звук Dolby";"Звук Dolby";"Audio Dolby";"Dolby Audio";"Dolby Audio";;;;"Dolby Audio";3729
"When set to 'On', Dolby Digital audio will be selected automatically when broadcast";"Wenn auf 'An', wird Dolby Digital Audio automatisch eingestellt falls verfügbar";"Pokud zvolíte volbu 'Zap', zvuk Dolby Digital bude vybrán automaticky, pokud je vysílán";"Ak zvolíte voľbu 'Zap', zvuk Dolby Digital bude vybraný automaticky, ak je vysielaný";"Jeśli włączone, odbiornik będzie automatycznie przełączać się na ścieżkę dźwiękową Dolby Digital, jeśli tylko będzie dostępna";"При установке Вкл, звук Dolby Digital будет выбираться автоматически при наличии его в вещании";"При установці Увімкнути, звук Dolby Digital буде вибиратися автоматично за наявності його в мовленні";"Quand vous choisissez Actif, l'audio Digital Dolby sera choisi automatiquement lors de la diffusion";"Quando è impostato su 'On', l'audio Dolby Digital viene selezionata automaticamente";"Cuando se establece en 'On', el audio Dolby Digital se seleccionará automáticamente cuando broadcast";;;;"When set to 'On', Dolby Digital audio will be selected automatically when broadcast";3730
"Set the Audio HDMI format";"Audio HDMI Format einstellen";"Nastavte formát Audio HDMI";"Nastavte formát Audio HDMI";"Wybierz format dźwięku przesyłanego przez złącze HDMI";"Задать формат звука на выходе HDMI";"Задати формат звуку на виході HDMI";"Activer le format audio HDMI";"Impostare il formato audio HDMI";"Ajuste el formato de audio HDMI";;;;"Set the Audio HDMI format";3731
"Select a delay time for audio";"Wählen sie die Verzögerungsrate für Audio";"Vyberte čas zpoždění pro audio";"Vyberte čas oneskorenia pre audio";"Wybierz przesunięcie czasowe dźwięku względem obrazu, jeśli widoczne są problemy z synchronizacją";"Задать время задержки звука";"Задати час затримки звуку";"Choisir un temps de délai pour audio";"Selezionare un tempo di ritardo per l'audio";"Seleccione un tiempo de retardo para el audio";;;;"Select a delay time for audio";3732
"Set the display's HDMI resolution";"Stellen Sie die HDMI Display-Auflösung ein";"Nastavte rozlišení HDMI";"Nastavte rozlíšenie HDMI";"Wybierz rozdzielczość wyświetlania przez HDMI";"Задать разрешение экрана при использовании выхода HDMI";"Задати розширення екрану при використанні виходу HDMI";"Définir la résolution HDMI de l'affichage";"Impostare la risoluzione HDMI del display";"Establezca la resolución HDMI de la pantalla";;;;"Set the display's HDMI resolution";3733
"Select the display format for TV screen";"Wählen Sie das Display-Format für Ihr TV-Bildschirm";"Vyberte formát zobrazení pro TV";"Vyberte formát zobrazenia pre TV";"Wybierz format wyświetlania obrazu dla ekranu TV";"Задать формат ТВ экрана ";"Задати формат ТВ екрану";"Choisir le format d'affichage pour l'écran TV";"Selezionare il formato di visualizzazione";"Seleccione el formato de visualización de la pantalla del televisor";;;;"Select the display format for TV screen";3734
"Set RGB or YUV for HDMI color space";"Stellen Sie RGB oder YUV ein für den HDMI-Farbraum";"Nastavit RGB nebo YUV pro barevný prostor HDMI";"Nastaviť RGB alebo YUV pre priestor farieb HDMI";"Wybierz przestrzeń kolorów RGB lub YUV dla obrazu HDMI";"Выбор цветовой схемы HDMI между RGB и YUV";"Вибір кольорової схеми HDMI між RGB і YUV";"Choisir RGB ou YUV pour l'espace couleur HDMI";"Impostare RGB o YUV ";"Seleccione RGB o YUV para HDMI color space";;;;"Set RGB or YUV for HDMI color space";3735
"Set aspect ratio of your TV";"Seitenverhältnis Ihres TV`s eingeben";"Nastavení poměru stran televizoru";"Nastavenie pomeru strán televízora";"Wybierz proporcje ekranu dla TV";"Задать соотношение сторон ТВ Экрана";"Задати співвідношення сторін ТВ Екрану";"Définir la proportion aspect de votre TV";"Impostare il rapporto di formato del televisore";"Seleccione aspect ratio para tu TV";;;;"Set aspect ratio of your TV";3736
"Set picture format according to TV aspect ratio";"Bildformat einstellen nach TV-Seitenverhältnis";"Nastavení formátu obrazu podle poměru stran TV";"Nastavenie formátu obrazu podľa pomeru strán TV";"Wybierz format obrazu zgodnie z proporcjami ekranu TV";"Задать формат изображения в соответствии с соотношением сторон ТВ Экрана";"Задати формат зображення відповідно із співвідношенням сторін ТВ Екрану";"Régler le format d'image selon les proportions TV";"Impostare il formato dell'immagine in base al formato TV";"Ajustar el formato de la imagen según la relación de aspecto del televisor para";;;;"Set picture format according to TV aspect ratio";3737
"Network Connection";"Netzwerkverbindung";"Síťové připojení";"Sieťové pripojenie";"Połączenie sieciowe";"Тип Подключения";"Тип Підключення";"Connexion réseau";"Connessione di rete";"Conexión de Red";;;;"Network Connection";3738
"Select Ethernet or wireless for your network connection";"Wählen Sie Ethernet- oder Wireless für Ihre Netzwerkverbindung";"Vyberte síť Ethernet nebo bezdrátové síťové připojení";"Vyberte sieť Ethernet alebo bezdrôtové sieťové pripojenie";"Wybierz typ połączenia sieciowego - kablowe lub bezprzewodowe";"Выбрать подключение кабелем Ethernet или";"Вибрати підключення кабелем Ethernet або";"Choisir ethernet ou sans fil pour votre connexion réseau";"Selezionare Ethernet o wireless per la connessione di rete";"Seleccione Ethenet o Wifi para tu conexión de red";;;;"Select Ethernet or wireless for your network connection";3739
"Network Link";"Netzwerk Status";"Síťové připojení";"Sieťové pripojenie";"Stan połączenia";"Подключение к Сети";"Підключення до Мережі";"Lien réseau";"Link di rete";"Network Link";;;;"Network Link";3740
"Show network link status";"Netzwerkverbindung Status zeigen";"Zobrazit stav připojení k síti";"Zobraziť stav pripojenia k sieti";"Pokaż stan połączenia sieciowego";"Отображает состояние подключения к сети";"Відображає стан підключення до мережі";"Montrer le statut du lien réseau";"Mostra lo stato del collegamento di rete";"Mostrar estado network link";;;;"Show network link status";3741
"Search Wifi";"Suche Wifi Netz";"Hledat Wifi";"Hľadať Wifi";"Wyszukaj Wi-Fi";"Поиск Wi-Fi";"Пошук Wi-Fi";"Chercher  Wifi";"Ricerca WiFi";"Buscar Wifi";;;;"Search Wifi";3742
"Search for available wireless connections";"Suche nach verfügbaren WLAN-Verbindungen";"Hledat dostupné bezdrátové připojení";"Hľadať dostupné bezdrôtové pripojenia";"Skanuje pasmo w poszukiwaniu dostępnych sieci bezprzewodowych";"Поиск доступных беспроводных подключений";"Пошук доступних бездротових підключень";"Chercher des connexions Wifi disponibles";"Ricerca connessioni wireless disponibili";"Buscar conexiones wifi disponibles";;;;"Search for available wireless connections";3743
"IP Address";"IP Addresse";"IP adresa";"IP adresa";"Adres IP";"IP Адрес";"IP адреса";"Adresse IP";"Indirizzo IP";"IP Address";;;;"IP Address";3744
"Subnet Mask";"Subnet Mask";"Maska podsítě";"Maska podsiete";"Maska podsieci";"Маска Сети";"Маска Мережі";"Masque sous-réseau";"Subnet Mask";"Mascara de subred";;;;"Subnet Mask";3745
"Gateway";"Gateway";"Brána";"Brána";"Brama domyślna";"Шлюз";"Шлюз";"Passerelle";"Gateway";"Gateway";;;;"Gateway";3746
"DNS";"DNS";"DNS";"DNS";"DNS";"DNS Сервер";"DNS Сервер";"DNS";"DNS";"DNS";;;;"DNS";3747
"Press OK button to setup wireless network manually";"Drücken Sie die OK-Taste, um ein Drahtlosnetzwerk manuell einzurichten";"Stiskněte OK tlačítko pro manuální nastavení bezdrátové sítě";"Stlačte OK tlačidlo pre manuálne nastavenie bezdrôtovej siete";"Wciśnij OK, aby skonfigurować połączenie bezprzewodowe ręcznie";"Нажать ОК для установки беспроводной сети вручную";"Натиснути ОК для установки бездротової мережі вручну";"Appuyez sur le bouton OK pour installer le réseau sans fil manuellement";"Premere il tasto OK per impostare la rete wireless manualmente";"Presione botón OK para inciar la configura de Wifi de forma manual";;;;"Press OK button to setup wireless network manually";3748
"Assign IP Address";"IP-Adresse zuweisen";"Přiřadit adresu IP";"Priradiť adresu IP";"Przypisz adres IP";"Получение IP Адреса";"Отримання IP Адреси";"Assigner une adresse IP";"Assegnare l'indirizzo IP";"Asignar Dirección IP";;;;"Assign IP Address";3749
"When set to 'DHCP', your IP address will be automatically allocated by the DHCP server";"Wenn 'DHCP' gesetzt ist, wird Ihre IP-Adresse automatisch vom DHCP-Server zugewiesen";"Pokud je nastaven na 'DHCP', vaše IP adresa bude automaticky přidělena serverem DHCP";"Ak je nastavený na 'DHCP', vaša IP adresa bude automaticky pridelené serverom DHCP";"Jeśli wybrane 'DHCP', adres IP będzie ustawiony automatycznie przez lokalny serwer DHCP";"Если выбрано DHCP, то настройки автоматически будут получены от сервера";"Якщо вибрано DHCP, то налаштування автоматично будуть отримані від сервера";"Quand vous choisissez DHCP, votre adresse IP va être automatiquement";"Quando è impostato su 'DHCP', il tuo indirizzo IP viene assegnato automaticamente dal server DHCP";"Cuando se establece en 'DHCP', su dirección IP será asignada automáticamente por el servidor DHCP";;;;"When set to 'DHCP', your IP address will be automatically allocated by the DHCP server";3750
"Press OK button to save the IP address settings";"Drücken Sie die OK-Taste, um die IP-Adresse zu speichern";"Stiskněte OK tlačítko pro uložení nastavení adresy IP";"Stlačte OK tlačidlo pre uloženie nastavenia adresy IP";"Wciśnij OK, aby zapisać ustawienia adresu IP";"Нажать ОК чтобы сохранить настройки сети";"Натиснути ОК щоб зберегти налаштування мережі";"Appuyez sur le bouton OK pour sauvegarder les paramètres de l'adresse IP";"Premere il pulsante OK per salvare le impostazioni dell'indirizzo IP";"Pulse el botón Aceptar para guardar la configuración de la dirección IP";;;;"Press OK button to save the IP address settings";3751
"Not Supported";"Nicht unterstützt";"Není podporován";"Nie je podporovaný";"Nie wspierane";"Не Поддерживается";"Не Підтримується";"Pas supporté";"Non Supportato";"No soportado";;;;"Not Supported";3752
"Time and Date";"Uhrzeit und Datum";"Datum a čas";"Dátum a čas";"Data i czas";"Время и Дата";"Час і Дата";"Temps et date";"Ora e data";"Hora y fecha";;;;"Time and Date";3753
"When set to 'Automatic', the time and date will be obtained automatically from the channel that you select";"Wenn 'Automatisch' ausgewählt ist, wird Zeit und Datum des ausgewählten Senders übernommen";"Pokud je nastaven na 'Automaticky', čas a datum se získá automaticky z kanálu, který zvolíte";"Ak je nastavený na 'Automaticky', čas a dátum sa získa automaticky z kanálu, ktorý zvolíte";"Jeśli ustawione na 'Automatycznie', data i czas będą pobrane automatycznie ze wskazanego kanału";"При выборе значения Автоматически, время и дата будут подстраиваться к значениям, полученным на ТВ канале";"При виборі значення Автоматично, час і дата будуть підлаштовуватися до значень, отриманих на ТБ каналі";"Quand vous choisissez Automatique, l'heure et la date seront obtenus automatiquement de la chaîne que vous choisissez";"Quando è impostato su 'Automatico', l'ora e la data saranno ottenuti automaticamente dal canale che si seleziona";"Cuando se establece en 'Automático', la hora y la fecha se obtendrán de forma automática desde el canal que seleccione";;;;"When set to 'Automatic', the time and date will be obtained automatically from the channel that you select";3754
"Select a channel you want to set your time and date by";"Wählen Sie einen Sender aus um Ihre Zeit und Datum einzustellen";"Vyberte kanál, podle kterého chcete nastavit čas a datum";"Vyberte kanál, podľa ktorého chcete nastaviť čas a dátum";"Wybierz kanał, z którego odbiornik będzie pobierać aktualną datę i czas";"Выберите канал для синхронизации времени и даты";"Виберіть канал для синхронізації часу та дати";"Choisissez une chaîne avec laquelle vous voulez définir l'heure et la date";"Selezionare il canale che si desidera impostare l'ora e la data di";"Seleccione el canal que desea establecer su hora y la fecha";;;;"Select a channel you want to set your time and date by";3755
"Enter today's date";"Geben Sie das heutige Datum ein";"Zadejte dnešní datum";"Zadajte dnešný dátum";"Wprowadź aktualną datę";"Задать сегодняшнюю дату";"Задати сьогоднішню дату";"Entrez la date d'aujourd'hui";"Inserisci la data di oggi";"Ingrese la fecha de hoy";;;;"Enter today's date";3756
"Set the local time";"Stellen Sie die Lokalzeit ein";"Nastavit místní čas";"Nastaviť miestny čas";"Ustaw lokalny czas";"Задать местное время";"Задати місцевий час";"Définir l'heure locale";"Impostare l'ora locale";"Obtener hora local";;;;"Set the local time";3757
"Set the time zone that will be the basis for the date and time display";"Stellen Sie die Zeitzone ein, die die Grundlage für die Datums-und Zeitanzeige sein wird";"Nastavení časového pásma, které bude základem pro zobrazení data a času";"Nastavenie časového pásma, ktoré bude základom pre zobrazovanie dátumu a času";"Ustaw strefę czasową, która będzie podstawą do wyliczania aktualnego czasu i daty";"Задать часовой пояс для настройки времени";"Задати часовий пояс для настройки часу";"Définir la zone horaire qui sera la base pour la date et l'affichage du temps";"Impostare il fuso orario che sarà la base per la data e il tempo di visualizzazione";"Ajuste el huso horario, que será la base para la visualización de la fecha y la hora";;;;"Set the time zone that will be the basis for the date and time display";3758
"When set to 'Automatic', the system automatically change over to summer time";"Wenn 'Automatisch' gesetzt ist, wird das System automatisch die Sommerzeit umstellen";"Pokud je nastaven na 'Automaticky', systém automaticky přejde na letní čas";"Ak je nastavený na 'Automaticky', systém automaticky prejde na letný čas";"Jeśli ustawione na 'Automatycznie', system automatycznie przejdzie z czasu zimowego na letni i na odwrót";"При выбранной установке Автоматически, будет производиться переход на летнее время и обратно ";"При обраній установці Автоматично, проводитиметься перехід на літній час і назад";"Quand vous choisissez Automatique, le système changera automatiquement à l'heure d'été";"Quando è impostato su 'Automatico', il sistema cambia automaticamente l'ora legale";"Cuando se establece en 'Automático', el sistema cambia automáticamente al horario de verano";;;;"When set to 'Automatic', the system automatically change over to summer time";3759
